timestamp,temperature,humidity,surface_radiation,upper_atmospheric_radiation,hour,month,air_density,wind_velocity,output_hybrid,temperature_lag_1,temperature_lag_2,temperature_lag_3,temperature_lag_22,temperature_lag_23,temperature_lag_24,temperature_lag_25,temperature_lag_26,temperature_lag_46,temperature_lag_47,temperature_lag_48,temperature_lag_49,temperature_lag_50,temperature_lag_70,temperature_lag_71,temperature_lag_72,humidity_lag_1,humidity_lag_2,humidity_lag_3,humidity_lag_21,humidity_lag_22,humidity_lag_23,humidity_lag_24,humidity_lag_25,humidity_lag_45,humidity_lag_46,humidity_lag_47,humidity_lag_48,humidity_lag_49,humidity_lag_70,humidity_lag_71,humidity_lag_72,surface_radiation_lag_1,surface_radiation_lag_2,surface_radiation_lag_3,surface_radiation_lag_10,surface_radiation_lag_11,surface_radiation_lag_12,surface_radiation_lag_13,surface_radiation_lag_14,surface_radiation_lag_22,surface_radiation_lag_23,surface_radiation_lag_24,surface_radiation_lag_25,surface_radiation_lag_26,surface_radiation_lag_34,surface_radiation_lag_35,surface_radiation_lag_36,surface_radiation_lag_37,surface_radiation_lag_38,surface_radiation_lag_46,surface_radiation_lag_47,surface_radiation_lag_48,surface_radiation_lag_49,surface_radiation_lag_50,surface_radiation_lag_58,surface_radiation_lag_59,surface_radiation_lag_60,surface_radiation_lag_61,surface_radiation_lag_62,surface_radiation_lag_70,surface_radiation_lag_71,surface_radiation_lag_72,upper_atmospheric_radiation_lag_1,upper_atmospheric_radiation_lag_2,upper_atmospheric_radiation_lag_3,upper_atmospheric_radiation_lag_10,upper_atmospheric_radiation_lag_11,upper_atmospheric_radiation_lag_12,upper_atmospheric_radiation_lag_13,upper_atmospheric_radiation_lag_14,upper_atmospheric_radiation_lag_22,upper_atmospheric_radiation_lag_23,upper_atmospheric_radiation_lag_24,upper_atmospheric_radiation_lag_25,upper_atmospheric_radiation_lag_26,upper_atmospheric_radiation_lag_34,upper_atmospheric_radiation_lag_35,upper_atmospheric_radiation_lag_36,upper_atmospheric_radiation_lag_37,upper_atmospheric_radiation_lag_38,upper_atmospheric_radiation_lag_46,upper_atmospheric_radiation_lag_47,upper_atmospheric_radiation_lag_48,upper_atmospheric_radiation_lag_49,upper_atmospheric_radiation_lag_50,upper_atmospheric_radiation_lag_58,upper_atmospheric_radiation_lag_59,upper_atmospheric_radiation_lag_60,upper_atmospheric_radiation_lag_61,upper_atmospheric_radiation_lag_62,upper_atmospheric_radiation_lag_70,upper_atmospheric_radiation_lag_71,upper_atmospheric_radiation_lag_72,air_density_lag_1,air_density_lag_2,air_density_lag_3,air_density_lag_21,air_density_lag_22,air_density_lag_23,air_density_lag_24,air_density_lag_25,air_density_lag_45,air_density_lag_46,air_density_lag_47,air_density_lag_48,air_density_lag_49,air_density_lag_70,air_density_lag_71,air_density_lag_72,wind_velocity_lag_1,wind_velocity_lag_2,wind_velocity_lag_3,output_hybrid_lag_1,output_hybrid_lag_2,output_hybrid_lag_3,output_hybrid_lag_22,output_hybrid_lag_23,output_hybrid_lag_24,output_hybrid_lag_25,output_hybrid_lag_26,output_hybrid_lag_46,output_hybrid_lag_47,output_hybrid_lag_48,output_hybrid_lag_49,output_hybrid_lag_50,output_hybrid_lag_70,output_hybrid_lag_71,output_hybrid_lag_72
2019-11-10 18:00:00,-0.665,0.004,0.0,0.0,18,11,1.232,6.961,1683.62,-0.547,-0.409,-0.081,-7.947,-7.516,-6.883,-6.069,-5.083,-11.036,-10.487,-9.689,-8.959,-7.751,-10.27,-10.039,-10.212,0.004,0.004,0.004,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0.0,0.914,26.205,135.273,55.996,4.218,0.0,0.0,0.0,0.0,0.0,0.0,2.141,204.112,85.137,6.212,0.0,0.0,0.0,0.0,0.0,0.0,2.934,190.89,70.669,3.727,0.0,0.0,0.0,0.0,0.0,0.0,5.898,139.964,335.985,154.333,13.277,0.0,0.0,0.0,0.0,0.0,0.0,6.933,341.731,159.683,14.729,0.0,0.0,0.0,0.0,0.0,0.0,8.101,347.554,165.14,16.308,0.0,0.0,0.0,0.0,0.0,1.231,1.231,1.23,1.261,1.262,1.262,1.261,1.261,1.3,1.3,1.299,1.298,1.296,1.285,1.284,1.283,7.023,7.076,6.909,1718.011,1757.24,1652.161,1744.757,2032.646,2002.458,1714.562,1298.75,1456.649,1641.791,1502.119,1406.575,1806.008,1316.047,1457.258,1456.811
2019-11-10 19:00:00,-0.718,0.004,0.0,0.0,19,11,1.233,6.944,1670.77,-0.665,-0.547,-0.409,-8.212,-7.947,-7.516,-6.883,-6.069,-11.508,-11.036,-10.487,-9.689,-8.959,-10.564,-10.27,-10.039,0.004,0.004,0.004,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.002,0.001,0.001,0.0,0.0,0.914,195.308,135.273,55.996,4.218,0.0,0.0,0.0,0.0,0.0,0.0,307.933,204.112,85.137,6.212,0.0,0.0,0.0,0.0,0.0,0.0,301.807,190.89,70.669,3.727,0.0,0.0,0.0,0.0,0.0,0.0,5.898,475.594,335.985,154.333,13.277,0.0,0.0,0.0,0.0,0.0,0.0,481.489,341.731,159.683,14.729,0.0,0.0,0.0,0.0,0.0,0.0,487.444,347.554,165.14,16.308,0.0,0.0,0.0,0.0,1.232,1.231,1.231,1.26,1.261,1.262,1.262,1.261,1.299,1.3,1.3,1.299,1.298,1.286,1.285,1.284,6.961,7.023,7.076,1683.62,1718.011,1757.24,1359.974,1744.757,2032.646,2002.458,1714.562,1153.695,1456.649,1641.791,1502.119,1406.575,1308.54,1316.047,1457.258
2019-11-10 20:00:00,-0.694,0.004,0.0,0.0,20,11,1.234,6.998,1703.257,-0.718,-0.665,-0.547,-8.417,-8.212,-7.947,-7.516,-6.883,-11.934,-11.508,-11.036,-10.487,-9.689,-10.145,-10.564,-10.27,0.004,0.004,0.004,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.001,0.0,0.0,0.0,218.387,195.308,135.273,55.996,4.218,0.0,0.0,0.0,0.0,0.0,380.894,307.933,204.112,85.137,6.212,0.0,0.0,0.0,0.0,0.0,375.314,301.807,190.89,70.669,3.727,0.0,0.0,0.0,0.0,0.0,0.0,562.506,475.594,335.985,154.333,13.277,0.0,0.0,0.0,0.0,0.0,568.482,481.489,341.731,159.683,14.729,0.0,0.0,0.0,0.0,0.0,574.532,487.444,347.554,165.14,16.308,0.0,0.0,0.0,1.233,1.232,1.231,1.259,1.26,1.261,1.262,1.262,1.297,1.299,1.3,1.3,1.299,1.286,1.286,1.285,6.944,6.961,7.023,1670.77,1683.62,1718.011,972.01,1359.974,1744.757,2032.646,2002.458,849.485,1153.695,1456.649,1641.791,1502.119,1115.178,1308.54,1316.047
2019-11-10 21:00:00,-0.573,0.004,0.0,0.0,21,11,1.235,7.344,1934.224,-0.694,-0.718,-0.665,-8.496,-8.417,-8.212,-7.947,-7.516,-12.284,-11.934,-11.508,-11.036,-10.487,-9.431,-10.145,-10.564,0.004,0.004,0.004,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.0,0.0,0.0,204.893,218.387,195.308,135.273,55.996,0.0,0.0,0.0,0.0,0.0,411.035,380.894,307.933,204.112,85.137,0.0,0.0,0.0,0.0,0.0,401.503,375.314,301.807,190.89,70.669,0.0,0.0,0.0,0.0,0.0,0.0,590.798,562.506,475.594,335.985,154.333,0.0,0.0,0.0,0.0,0.0,596.813,568.482,481.489,341.731,159.683,0.0,0.0,0.0,0.0,0.0,602.884,574.532,487.444,347.554,165.14,0.0,0.0,0.0,1.234,1.233,1.232,1.254,1.259,1.26,1.261,1.262,1.29,1.297,1.299,1.3,1.3,1.287,1.286,1.286,6.998,6.944,6.961,1703.257,1670.77,1683.62,789.917,972.01,1359.974,1744.757,2032.646,589.188,849.485,1153.695,1456.649,1641.791,829.817,1115.178,1308.54
2019-11-10 22:00:00,-0.066,0.004,0.0,0.0,22,11,1.237,7.202,1836.327,-0.573,-0.694,-0.718,-8.28,-8.496,-8.417,-8.212,-7.947,-12.581,-12.284,-11.934,-11.508,-11.036,-8.906,-9.431,-10.145,0.004,0.004,0.004,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.0,0.0,0.0,168.583,204.893,218.387,195.308,135.273,0.0,0.0,0.0,0.0,0.0,386.934,411.035,380.894,307.933,204.112,0.0,0.0,0.0,0.0,0.0,387.238,401.503,375.314,301.807,190.89,0.0,0.0,0.0,0.0,0.0,0.0,558.517,590.798,562.506,475.594,335.985,0.0,0.0,0.0,0.0,0.0,564.473,596.813,568.482,481.489,341.731,0.0,0.0,0.0,0.0,0.0,570.524,602.884,574.532,487.444,347.554,0.0,0.0,0.0,1.235,1.234,1.233,1.247,1.254,1.259,1.26,1.261,1.28,1.29,1.297,1.299,1.3,1.284,1.287,1.286,7.344,6.998,6.944,1934.224,1703.257,1670.77,772.791,789.917,972.01,1359.974,1744.757,349.61,589.188,849.485,1153.695,1456.649,831.093,829.817,1115.178
2019-11-10 23:00:00,0.41,0.004,0.0,0.0,23,11,1.238,6.813,1583.674,-0.066,-0.573,-0.694,-7.847,-8.28,-8.496,-8.417,-8.212,-12.835,-12.581,-12.284,-11.934,-11.508,-8.534,-8.906,-9.431,0.004,0.004,0.004,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.0,0.0,0.0,123.613,168.583,204.893,218.387,195.308,0.0,0.0,0.0,0.0,0.0,309.619,386.934,411.035,380.894,307.933,0.0,0.0,0.0,0.0,0.0,320.894,387.238,401.503,375.314,301.807,0.0,0.0,0.0,0.0,0.0,0.0,467.864,558.517,590.798,562.506,475.594,0.0,0.0,0.0,0.0,0.0,473.735,564.473,596.813,568.482,481.489,0.0,0.0,0.0,0.0,0.0,479.676,570.524,602.884,574.532,487.444,0.0,0.0,0.0,1.237,1.235,1.234,1.239,1.247,1.254,1.259,1.26,1.268,1.28,1.29,1.297,1.299,1.279,1.284,1.287,7.202,7.344,6.998,1836.327,1934.224,1703.257,870.782,772.791,789.917,972.01,1359.974,139.017,349.61,589.188,849.485,1153.695,810.195,831.093,829.817
2019-11-11 00:00:00,0.651,0.004,0.0,0.0,0,11,1.237,6.583,1444.434,0.41,-0.066,-0.573,-7.307,-7.847,-8.28,-8.496,-8.417,-12.998,-12.835,-12.581,-12.284,-11.934,-8.194,-8.534,-8.906,0.004,0.004,0.004,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.0,0.0,0.0,74.606,123.613,168.583,204.893,218.387,0.0,0.0,0.0,0.0,0.0,194.045,309.619,386.934,411.035,380.894,0.0,0.0,0.0,0.0,0.0,210.965,320.894,387.238,401.503,375.314,0.0,0.0,0.0,0.0,0.0,0.0,325.004,467.864,558.517,590.798,562.506,0.0,0.0,0.0,0.0,0.0,330.717,473.735,564.473,596.813,568.482,0.0,0.0,0.0,0.0,0.0,336.515,479.676,570.524,602.884,574.532,0.0,0.0,0.0,1.238,1.237,1.235,1.232,1.239,1.247,1.254,1.259,1.26,1.268,1.28,1.29,1.297,1.275,1.279,1.284,6.813,7.202,7.344,1583.674,1836.327,1934.224,1127.812,870.782,772.791,789.917,972.01,42.226,139.017,349.61,589.188,849.485,1845.023,810.195,831.093
2019-11-11 01:00:00,0.433,0.004,0.0,0.0,1,11,1.234,6.292,1267.589,0.651,0.41,-0.066,-6.943,-7.307,-7.847,-8.28,-8.496,-13.186,-12.998,-12.835,-12.581,-12.284,-7.887,-8.194,-8.534,0.004,0.004,0.004,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.0,0.0,0.0,26.205,74.606,123.613,168.583,204.893,0.0,0.0,0.0,0.0,0.0,69.062,194.045,309.619,386.934,411.035,0.0,0.0,0.0,0.0,0.0,80.79,210.965,320.894,387.238,401.503,0.0,0.0,0.0,0.0,0.0,0.0,139.964,325.004,467.864,558.517,590.798,0.0,0.0,0.0,0.0,0.0,145.407,330.717,473.735,564.473,596.813,0.0,0.0,0.0,0.0,0.0,150.947,336.515,479.676,570.524,602.884,0.0,0.0,0.0,1.237,1.238,1.237,1.227,1.232,1.239,1.247,1.254,1.254,1.26,1.268,1.28,1.29,1.272,1.275,1.279,6.583,6.813,7.202,1444.434,1583.674,1836.327,1614.907,1127.812,870.782,772.791,789.917,17.625,42.226,139.017,349.61,589.188,1867.945,1845.023,810.195
2019-11-11 02:00:00,0.469,0.004,0.0,0.0,2,11,1.231,6.116,1168.096,0.433,0.651,0.41,-6.912,-6.943,-7.307,-7.847,-8.28,-13.384,-13.186,-12.998,-12.835,-12.581,-8.066,-7.887,-8.194,0.004,0.004,0.004,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.0,0.0,0.0,0.914,26.205,74.606,123.613,168.583,0.0,0.0,0.0,0.0,0.0,2.141,69.062,194.045,309.619,386.934,0.0,0.0,0.0,0.0,0.0,2.934,80.79,210.965,320.894,387.238,0.0,0.0,0.0,0.0,0.0,0.0,5.898,139.964,325.004,467.864,558.517,0.0,0.0,0.0,0.0,0.0,6.933,145.407,330.717,473.735,564.473,0.0,0.0,0.0,0.0,0.0,8.101,150.947,336.515,479.676,570.524,0.0,0.0,0.0,1.234,1.237,1.238,1.225,1.227,1.232,1.239,1.247,1.25,1.254,1.26,1.268,1.28,1.27,1.272,1.275,6.292,6.583,6.813,1267.589,1444.434,1583.674,2074.581,1614.907,1127.812,870.782,772.791,26.55,17.625,42.226,139.017,349.61,1395.614,1867.945,1845.023
2019-11-11 03:00:00,0.43,0.004,0.0,0.0,3,11,1.228,5.727,962.359,0.469,0.433,0.651,-6.872,-6.912,-6.943,-7.307,-7.847,-13.545,-13.384,-13.186,-12.998,-12.835,-8.002,-8.066,-7.887,0.004,0.004,0.004,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.914,26.205,74.606,123.613,0.0,0.0,0.0,0.0,0.0,0.0,2.141,69.062,194.045,309.619,0.0,0.0,0.0,0.0,0.0,0.0,2.934,80.79,210.965,320.894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.898,139.964,325.004,467.864,0.0,0.0,0.0,0.0,0.0,0.0,6.933,145.407,330.717,473.735,0.0,0.0,0.0,0.0,0.0,0.0,8.101,150.947,336.515,479.676,0.0,0.0,0.0,1.231,1.234,1.237,1.225,1.225,1.227,1.232,1.239,1.248,1.25,1.254,1.26,1.268,1.269,1.27,1.272,6.116,6.292,6.583,1168.096,1267.589,1444.434,2002.896,2074.581,1614.907,1127.812,870.782,84.157,26.55,17.625,42.226,139.017,2149.546,1395.614,1867.945
2019-11-11 04:00:00,0.346,0.003,0.0,0.0,4,11,1.228,5.332,773.901,0.43,0.469,0.433,-6.963,-6.872,-6.912,-6.943,-7.307,-13.608,-13.545,-13.384,-13.186,-12.998,-7.784,-8.002,-8.066,0.004,0.004,0.004,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.914,26.205,74.606,4.218,0.0,0.0,0.0,0.0,0.0,0.0,2.141,69.062,194.045,6.212,0.0,0.0,0.0,0.0,0.0,0.0,2.934,80.79,210.965,3.727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.898,139.964,325.004,13.277,0.0,0.0,0.0,0.0,0.0,0.0,6.933,145.407,330.717,14.729,0.0,0.0,0.0,0.0,0.0,0.0,8.101,150.947,336.515,16.308,0.0,0.0,1.228,1.231,1.234,1.225,1.225,1.225,1.227,1.232,1.248,1.248,1.25,1.254,1.26,1.269,1.269,1.27,5.727,6.116,6.292,962.359,1168.096,1267.589,2058.441,2002.896,2074.581,1614.907,1127.812,242.087,84.157,26.55,17.625,42.226,2390.402,2149.546,1395.614
2019-11-11 05:00:00,0.304,0.003,0.0,0.0,5,11,1.228,5.111,677.968,0.346,0.43,0.469,-5.894,-6.963,-6.872,-6.912,-6.943,-11.129,-13.608,-13.545,-13.384,-13.186,-7.164,-7.784,-8.002,0.003,0.004,0.004,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.914,26.205,55.996,4.218,0.0,0.0,0.0,0.0,0.0,0.0,2.141,69.062,85.137,6.212,0.0,0.0,0.0,0.0,0.0,0.0,2.934,80.79,70.669,3.727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.898,139.964,154.333,13.277,0.0,0.0,0.0,0.0,0.0,0.0,6.933,145.407,159.683,14.729,0.0,0.0,0.0,0.0,0.0,0.0,8.101,150.947,165.14,16.308,0.0,1.228,1.228,1.231,1.227,1.225,1.225,1.225,1.227,1.25,1.248,1.248,1.25,1.254,1.272,1.269,1.269,5.332,5.727,6.116,773.901,962.359,1168.096,2182.895,2058.441,2002.896,2074.581,1614.907,1291.049,242.087,84.157,26.55,17.625,2794.9280000000003,2390.402,2149.546
2019-11-11 06:00:00,0.258,0.003,0.692,11.945,6,11,1.231,5.148,693.417,0.304,0.346,0.43,-3.08,-5.894,-6.963,-6.872,-6.912,-7.847,-11.129,-13.608,-13.545,-13.384,-6.355,-7.164,-7.784,0.003,0.003,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.914,135.273,55.996,4.218,0.0,0.0,0.0,0.0,0.0,0.0,2.141,204.112,85.137,6.212,0.0,0.0,0.0,0.0,0.0,0.0,2.934,190.89,70.669,3.727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.898,335.985,154.333,13.277,0.0,0.0,0.0,0.0,0.0,0.0,6.933,341.731,159.683,14.729,0.0,0.0,0.0,0.0,0.0,0.0,8.101,347.554,165.14,16.308,1.228,1.228,1.228,1.228,1.227,1.225,1.225,1.225,1.251,1.25,1.248,1.248,1.25,1.276,1.272,1.269,5.111,5.332,5.727,677.968,773.901,962.359,1803.741,2182.895,2058.441,2002.896,2074.581,2194.25,1291.049,242.087,84.157,26.55,3650.255,2794.9280000000003,2390.402
2019-11-11 07:00:00,0.2,0.003,28.948,149.097,7,11,1.235,5.426,854.666,0.258,0.304,0.346,-0.949,-3.08,-5.894,-6.963,-6.872,-4.67,-7.847,-11.129,-13.608,-13.545,-5.587,-6.355,-7.164,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.002,0.002,0.692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.308,135.273,55.996,4.218,0.0,0.0,0.0,0.0,0.0,0.0,307.933,204.112,85.137,6.212,0.0,0.0,0.0,0.0,0.0,0.0,301.807,190.89,70.669,11.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.594,335.985,154.333,13.277,0.0,0.0,0.0,0.0,0.0,0.0,481.489,341.731,159.683,14.729,0.0,0.0,0.0,0.0,0.0,0.0,487.444,347.554,165.14,1.231,1.228,1.228,1.229,1.228,1.227,1.225,1.225,1.253,1.251,1.25,1.248,1.248,1.279,1.276,1.272,5.148,5.111,5.332,693.417,677.968,773.901,1888.504,1803.741,2182.895,2058.441,2002.896,3050.815,2194.25,1291.049,242.087,84.157,4267.767,3650.255,2794.9280000000003
2019-11-11 08:00:00,0.419,0.003,110.942,330.323,8,11,1.241,5.858,1372.018,0.2,0.258,0.304,0.962,-0.949,-3.08,-5.894,-6.963,-2.414,-4.67,-7.847,-11.129,-13.608,-5.011,-5.587,-6.355,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,28.948,0.692,0.0,0.0,0.0,0.0,0.0,0.0,218.387,195.308,135.273,55.996,4.218,0.0,0.0,0.0,0.0,0.0,380.894,307.933,204.112,85.137,6.212,0.0,0.0,0.0,0.0,0.0,375.314,301.807,190.89,149.097,11.945,0.0,0.0,0.0,0.0,0.0,0.0,562.506,475.594,335.985,154.333,13.277,0.0,0.0,0.0,0.0,0.0,568.482,481.489,341.731,159.683,14.729,0.0,0.0,0.0,0.0,0.0,574.532,487.444,347.554,1.235,1.231,1.228,1.229,1.229,1.228,1.227,1.225,1.254,1.253,1.251,1.25,1.248,1.282,1.279,1.276,5.426,5.148,5.111,854.666,693.417,677.968,2463.312,1888.504,1803.741,2182.895,2058.441,3825.66,3050.815,2194.25,1291.049,242.087,4667.434,4267.767,3650.255
2019-11-11 09:00:00,0.917,0.003,208.906,469.79,9,11,1.246,6.672,2295.68,0.419,0.2,0.258,1.883,0.962,-0.949,-3.08,-5.894,-0.95,-2.414,-4.67,-7.847,-11.129,-4.688,-5.011,-5.587,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,110.942,28.948,0.692,0.0,0.0,0.0,0.0,0.0,204.893,218.387,195.308,135.273,55.996,0.0,0.0,0.0,0.0,0.0,411.035,380.894,307.933,204.112,85.137,0.0,0.0,0.0,0.0,0.0,401.503,375.314,301.807,330.323,149.097,11.945,0.0,0.0,0.0,0.0,0.0,590.798,562.506,475.594,335.985,154.333,0.0,0.0,0.0,0.0,0.0,596.813,568.482,481.489,341.731,159.683,0.0,0.0,0.0,0.0,0.0,602.884,574.532,487.444,1.241,1.235,1.231,1.229,1.229,1.229,1.228,1.227,1.255,1.254,1.253,1.251,1.25,1.285,1.282,1.279,5.858,5.426,5.148,1372.018,854.666,693.417,2162.157,2463.312,1888.504,1803.741,2182.895,4328.698,3825.66,3050.815,2194.25,1291.049,5165.542,4667.434,4267.767
2019-11-11 10:00:00,1.516,0.003,290.084,556.63,10,11,1.251,7.655,3650.641,0.917,0.419,0.2,1.537,1.883,0.962,-0.949,-3.08,-0.165,-0.95,-2.414,-4.67,-7.847,-4.431,-4.688,-5.011,0.003,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,208.906,110.942,28.948,0.0,0.0,0.0,0.0,0.0,168.583,204.893,218.387,195.308,135.273,0.0,0.0,0.0,0.0,0.0,386.934,411.035,380.894,307.933,204.112,0.0,0.0,0.0,0.0,0.0,387.238,401.503,375.314,469.79,330.323,149.097,0.0,0.0,0.0,0.0,0.0,558.517,590.798,562.506,475.594,335.985,0.0,0.0,0.0,0.0,0.0,564.473,596.813,568.482,481.489,341.731,0.0,0.0,0.0,0.0,0.0,570.524,602.884,574.532,1.246,1.241,1.235,1.23,1.229,1.229,1.229,1.228,1.257,1.255,1.254,1.253,1.251,1.287,1.285,1.282,6.672,5.858,5.426,2295.68,1372.018,854.666,1507.933,2162.157,2463.312,1888.504,1803.741,4359.459,4328.698,3825.66,3050.815,2194.25,5613.411,5165.542,4667.434
2019-11-11 11:00:00,2.008,0.003,329.647,584.883,11,11,1.255,8.374,5028.044,1.516,0.917,0.419,0.932,1.537,1.883,0.962,-0.949,0.073,-0.165,-0.95,-2.414,-4.67,-4.283,-4.431,-4.688,0.003,0.003,0.003,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,290.084,208.906,110.942,0.0,0.0,0.0,0.0,0.0,123.613,168.583,204.893,218.387,195.308,0.0,0.0,0.0,0.0,0.0,309.619,386.934,411.035,380.894,307.933,0.0,0.0,0.0,0.0,0.0,320.894,387.238,401.503,556.63,469.79,330.323,0.0,0.0,0.0,0.0,0.0,467.864,558.517,590.798,562.506,475.594,0.0,0.0,0.0,0.0,0.0,473.735,564.473,596.813,568.482,481.489,0.0,0.0,0.0,0.0,0.0,479.676,570.524,602.884,1.251,1.246,1.241,1.23,1.23,1.229,1.229,1.229,1.258,1.257,1.255,1.254,1.253,1.289,1.287,1.285,7.655,6.672,5.858,3650.641,2295.68,1372.018,1339.336,1507.933,2162.157,2463.312,1888.504,4060.396,4359.459,4328.698,3825.66,3050.815,6165.694,5613.411,5165.542
2019-11-11 12:00:00,2.42,0.003,314.831,552.648,12,11,1.259,8.821,6194.154,2.008,1.516,0.917,0.377,0.932,1.537,1.883,0.962,-0.347,0.073,-0.165,-0.95,-2.414,-4.571,-4.283,-4.431,0.003,0.003,0.003,0.004,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,329.647,290.084,208.906,0.0,0.0,0.0,0.0,0.0,74.606,123.613,168.583,204.893,218.387,0.0,0.0,0.0,0.0,0.0,194.045,309.619,386.934,411.035,380.894,0.0,0.0,0.0,0.0,0.0,210.965,320.894,387.238,584.883,556.63,469.79,0.0,0.0,0.0,0.0,0.0,325.004,467.864,558.517,590.798,562.506,0.0,0.0,0.0,0.0,0.0,330.717,473.735,564.473,596.813,568.482,0.0,0.0,0.0,0.0,0.0,336.515,479.676,570.524,1.255,1.251,1.246,1.23,1.23,1.23,1.229,1.229,1.259,1.258,1.257,1.255,1.254,1.29,1.289,1.287,8.374,7.655,6.672,5028.044,3650.641,2295.68,1466.321,1339.336,1507.933,2162.157,2463.312,2891.434,4060.396,4359.459,4328.698,3825.66,6676.4130000000005,6165.694,5613.411
2019-11-11 13:00:00,2.344,0.003,255.258,462.08,13,11,1.262,8.924,6210.426,2.42,2.008,1.516,-0.081,0.377,0.932,1.537,1.883,-2.65,-0.347,0.073,-0.165,-0.95,-5.683,-4.571,-4.283,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.003,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,314.831,329.647,290.084,0.0,0.0,0.0,0.0,0.0,26.205,74.606,123.613,168.583,204.893,0.0,0.0,0.0,0.0,0.0,69.062,194.045,309.619,386.934,411.035,0.0,0.0,0.0,0.0,0.0,80.79,210.965,320.894,552.648,584.883,556.63,0.0,0.0,0.0,0.0,0.0,139.964,325.004,467.864,558.517,590.798,0.0,0.0,0.0,0.0,0.0,145.407,330.717,473.735,564.473,596.813,0.0,0.0,0.0,0.0,0.0,150.947,336.515,479.676,1.259,1.255,1.251,1.231,1.23,1.23,1.23,1.229,1.26,1.259,1.258,1.257,1.255,1.292,1.29,1.289,8.821,8.374,7.655,6194.154,5028.044,3650.641,1652.161,1466.321,1339.336,1507.933,2162.157,2701.282,2891.434,4060.396,4359.459,4328.698,5068.402,6676.4130000000005,6165.694
2019-11-11 14:00:00,1.681,0.003,162.456,319.374,14,11,1.265,8.707,5539.271000000001,2.344,2.42,2.008,-0.409,-0.081,0.377,0.932,1.537,-5.083,-2.65,-0.347,0.073,-0.165,-7.751,-5.683,-4.571,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,255.258,314.831,329.647,0.0,0.0,0.0,0.0,0.0,0.914,26.205,74.606,123.613,168.583,0.0,0.0,0.0,0.0,0.0,2.141,69.062,194.045,309.619,386.934,0.0,0.0,0.0,0.0,0.0,2.934,80.79,210.965,462.08,552.648,584.883,0.0,0.0,0.0,0.0,0.0,5.898,139.964,325.004,467.864,558.517,0.0,0.0,0.0,0.0,0.0,6.933,145.407,330.717,473.735,564.473,0.0,0.0,0.0,0.0,0.0,8.101,150.947,336.515,1.262,1.259,1.255,1.231,1.231,1.23,1.23,1.23,1.261,1.26,1.259,1.258,1.257,1.294,1.292,1.29,8.924,8.821,8.374,6210.426,6194.154,5028.044,1757.24,1652.161,1466.321,1339.336,1507.933,1298.75,2701.282,2891.434,4060.396,4359.459,1806.008,5068.402,6676.4130000000005
