timestamp,temperature,humidity,surface_radiation,upper_atmospheric_radiation,hour,month,air_density,wind_velocity,output_hybrid,temperature_lag_1,temperature_lag_2,temperature_lag_3,temperature_lag_22,temperature_lag_23,temperature_lag_24,temperature_lag_25,temperature_lag_26,temperature_lag_46,temperature_lag_47,temperature_lag_48,temperature_lag_49,temperature_lag_50,temperature_lag_70,temperature_lag_71,temperature_lag_72,humidity_lag_1,humidity_lag_2,humidity_lag_3,humidity_lag_21,humidity_lag_22,humidity_lag_23,humidity_lag_24,humidity_lag_25,humidity_lag_45,humidity_lag_46,humidity_lag_47,humidity_lag_48,humidity_lag_49,humidity_lag_70,humidity_lag_71,humidity_lag_72,surface_radiation_lag_1,surface_radiation_lag_2,surface_radiation_lag_3,surface_radiation_lag_10,surface_radiation_lag_11,surface_radiation_lag_12,surface_radiation_lag_13,surface_radiation_lag_14,surface_radiation_lag_22,surface_radiation_lag_23,surface_radiation_lag_24,surface_radiation_lag_25,surface_radiation_lag_26,surface_radiation_lag_34,surface_radiation_lag_35,surface_radiation_lag_36,surface_radiation_lag_37,surface_radiation_lag_38,surface_radiation_lag_46,surface_radiation_lag_47,surface_radiation_lag_48,surface_radiation_lag_49,surface_radiation_lag_50,surface_radiation_lag_58,surface_radiation_lag_59,surface_radiation_lag_60,surface_radiation_lag_61,surface_radiation_lag_62,surface_radiation_lag_70,surface_radiation_lag_71,surface_radiation_lag_72,upper_atmospheric_radiation_lag_1,upper_atmospheric_radiation_lag_2,upper_atmospheric_radiation_lag_3,upper_atmospheric_radiation_lag_10,upper_atmospheric_radiation_lag_11,upper_atmospheric_radiation_lag_12,upper_atmospheric_radiation_lag_13,upper_atmospheric_radiation_lag_14,upper_atmospheric_radiation_lag_22,upper_atmospheric_radiation_lag_23,upper_atmospheric_radiation_lag_24,upper_atmospheric_radiation_lag_25,upper_atmospheric_radiation_lag_26,upper_atmospheric_radiation_lag_34,upper_atmospheric_radiation_lag_35,upper_atmospheric_radiation_lag_36,upper_atmospheric_radiation_lag_37,upper_atmospheric_radiation_lag_38,upper_atmospheric_radiation_lag_46,upper_atmospheric_radiation_lag_47,upper_atmospheric_radiation_lag_48,upper_atmospheric_radiation_lag_49,upper_atmospheric_radiation_lag_50,upper_atmospheric_radiation_lag_58,upper_atmospheric_radiation_lag_59,upper_atmospheric_radiation_lag_60,upper_atmospheric_radiation_lag_61,upper_atmospheric_radiation_lag_62,upper_atmospheric_radiation_lag_70,upper_atmospheric_radiation_lag_71,upper_atmospheric_radiation_lag_72,air_density_lag_1,air_density_lag_2,air_density_lag_3,air_density_lag_21,air_density_lag_22,air_density_lag_23,air_density_lag_24,air_density_lag_25,air_density_lag_45,air_density_lag_46,air_density_lag_47,air_density_lag_48,air_density_lag_49,air_density_lag_70,air_density_lag_71,air_density_lag_72,wind_velocity_lag_1,wind_velocity_lag_2,wind_velocity_lag_3,output_hybrid_lag_1,output_hybrid_lag_2,output_hybrid_lag_3,output_hybrid_lag_22,output_hybrid_lag_23,output_hybrid_lag_24,output_hybrid_lag_25,output_hybrid_lag_26,output_hybrid_lag_46,output_hybrid_lag_47,output_hybrid_lag_48,output_hybrid_lag_49,output_hybrid_lag_50,output_hybrid_lag_70,output_hybrid_lag_71,output_hybrid_lag_72
2019-09-29 12:00:00,14.795,0.005,598.881,838.481,12,9,1.205,6.526,5351.792,14.585,14.064,13.127,21.141,21.53,21.489,21.064,20.223,21.918,22.676,22.958,22.716,21.639,20.617,20.851,20.369,0.005,0.005,0.005,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.01,0.01,0.01,0.008,0.007,0.007,647.792,635.202,561.256,0.0,0.0,0.0,0.0,0.0,371.877,484.973,562.249,591.584,564.079,0.0,0.0,0.0,0.0,0.0,398.516,513.746,592.73,624.72,603.425,0.0,0.0,0.0,0.0,0.0,439.893,566.922,649.991,871.44,842.597,753.926,0.0,0.0,0.0,0.0,0.0,606.672,752.477,844.999,877.945,849.116,0.0,0.0,0.0,0.0,0.0,613.251,759.013,851.5,884.417,855.599,0.0,0.0,0.0,0.0,0.0,619.805,765.483,857.934,1.203,1.2,1.196,1.185,1.181,1.177,1.172,1.168,1.172,1.17,1.168,1.165,1.162,1.188,1.185,1.182,6.44,6.353,6.045,5317.178,5253.38,4957.667,6808.1630000000005,7184.624,7449.206,7439.636,6978.239,4280.027,5102.514,5241.998,5166.831,4730.651,3474.837,3699.295,3816.437
2019-09-29 13:00:00,14.551,0.005,504.592,745.913,13,9,1.207,6.534,5047.921,14.795,14.585,14.064,20.155,21.141,21.53,21.489,21.064,20.696,21.918,22.676,22.958,22.716,21.451,20.617,20.851,0.005,0.005,0.005,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.01,0.01,0.008,0.008,0.007,598.881,647.792,635.202,0.0,0.0,0.0,0.0,0.0,229.741,371.877,484.973,562.249,591.584,0.0,0.0,0.0,0.0,0.0,254.617,398.516,513.746,592.73,624.72,0.0,0.0,0.0,0.0,0.0,280.962,439.893,566.922,838.481,871.44,842.597,0.0,0.0,0.0,0.0,0.0,417.493,606.672,752.477,844.999,877.945,0.0,0.0,0.0,0.0,0.0,424.152,613.251,759.013,851.5,884.417,0.0,0.0,0.0,0.0,0.0,430.78,619.805,765.483,1.205,1.203,1.2,1.19,1.185,1.181,1.177,1.172,1.175,1.172,1.17,1.168,1.165,1.191,1.188,1.185,6.526,6.44,6.353,5351.792,5317.178,5253.38,5998.502,6808.1630000000005,7184.624,7449.206,7439.636,3928.471,4280.027,5102.514,5241.998,5166.831,2989.524,3474.837,3699.295
2019-09-29 14:00:00,13.858,0.005,376.842,600.064,14,9,1.209,6.323,4559.642,14.551,14.795,14.585,18.222,20.155,21.141,21.53,21.489,18.663,20.696,21.918,22.676,22.958,19.193,21.451,20.617,0.005,0.005,0.005,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.01,0.009,0.008,0.008,504.592,598.881,647.792,0.0,0.0,0.0,0.0,0.0,90.142,229.741,371.877,484.973,562.249,0.0,0.0,0.0,0.0,0.0,102.062,254.617,398.516,513.746,592.73,0.0,0.0,0.0,0.0,0.0,114.39,280.962,439.893,745.913,838.481,871.44,0.0,0.0,0.0,0.0,0.0,197.84,417.493,606.672,752.477,844.999,0.0,0.0,0.0,0.0,0.0,204.569,424.152,613.251,759.013,851.5,0.0,0.0,0.0,0.0,0.0,211.292,430.78,619.805,1.207,1.205,1.203,1.194,1.19,1.185,1.181,1.177,1.178,1.175,1.172,1.17,1.168,1.194,1.191,1.188,6.534,6.526,6.44,5047.921,5351.792,5317.178,5097.851000000001,5998.502,6808.1630000000005,7184.624,7449.206,4216.62,3928.471,4280.027,5102.514,5241.998,2054.744,2989.524,3474.837
2019-09-29 15:00:00,12.495,0.005,227.426,410.815,15,9,1.211,5.575,2685.874,13.858,14.551,14.795,16.141,18.222,20.155,21.141,21.53,16.064,18.663,20.696,21.918,22.676,16.452,19.193,21.451,0.005,0.005,0.005,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.008,0.009,0.008,376.842,504.592,598.881,7.385,0.0,0.0,0.0,0.0,5.858,90.142,229.741,371.877,484.973,8.573,0.0,0.0,0.0,0.0,7.115,102.062,254.617,398.516,513.746,10.2,0.0,0.0,0.0,0.0,8.568,114.39,280.962,600.064,745.913,838.481,22.838,0.0,0.0,0.0,0.0,18.515,197.84,417.493,606.672,752.477,25.5,0.0,0.0,0.0,0.0,21.01,204.569,424.152,613.251,759.013,28.355,0.0,0.0,0.0,0.0,23.693,211.292,430.78,1.209,1.207,1.205,1.198,1.194,1.19,1.185,1.181,1.181,1.178,1.175,1.172,1.17,1.197,1.194,1.191,6.323,6.534,6.526,4559.642,5047.921,5351.792,3960.02,5097.851000000001,5998.502,6808.1630000000005,7184.624,3616.218,4216.62,3928.471,4280.027,5102.514,291.848,2054.744,2989.524
2019-09-29 16:00:00,10.259,0.006,84.414,191.105,16,9,1.213,5.368,1067.6370000000002,12.495,13.858,14.551,15.145,16.141,18.222,20.155,21.141,15.04,16.064,18.663,20.696,21.918,14.522,16.452,19.193,0.005,0.005,0.005,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.008,0.008,0.009,227.426,376.842,504.592,105.526,7.385,0.0,0.0,0.0,0.0,5.858,90.142,229.741,371.877,97.161,8.573,0.0,0.0,0.0,0.0,7.115,102.062,254.617,398.516,103.743,10.2,0.0,0.0,0.0,0.0,8.568,114.39,410.815,600.064,745.913,207.223,22.838,0.0,0.0,0.0,0.0,18.515,197.84,417.493,606.672,213.966,25.5,0.0,0.0,0.0,0.0,21.01,204.569,424.152,613.251,220.692,28.355,0.0,0.0,0.0,0.0,23.693,211.292,1.211,1.209,1.207,1.202,1.198,1.194,1.19,1.185,1.183,1.181,1.178,1.175,1.172,1.199,1.197,1.194,5.575,6.323,6.534,2685.874,4559.642,5047.921,3589.402,3960.02,5097.851000000001,5998.502,6808.1630000000005,3630.007,3616.218,4216.62,3928.471,4280.027,448.619,291.848,2054.744
2019-09-29 17:00:00,8.238,0.006,5.347,16.204,17,9,1.215,5.93,1067.316,10.259,12.495,13.858,14.454,15.145,16.141,18.222,20.155,14.399,15.04,16.064,18.663,20.696,13.215,14.522,16.452,0.006,0.005,0.005,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.008,0.008,0.008,84.414,227.426,376.842,272.015,105.526,7.385,0.0,0.0,0.0,0.0,5.858,90.142,229.741,245.393,97.161,8.573,0.0,0.0,0.0,0.0,7.115,102.062,254.617,254.582,103.743,10.2,0.0,0.0,0.0,0.0,8.568,191.105,410.815,600.064,425.007,207.223,22.838,0.0,0.0,0.0,0.0,18.515,197.84,417.493,431.673,213.966,25.5,0.0,0.0,0.0,0.0,21.01,204.569,424.152,438.309,220.692,28.355,0.0,0.0,0.0,0.0,23.693,1.213,1.211,1.209,1.206,1.202,1.198,1.194,1.19,1.185,1.183,1.181,1.178,1.175,1.2,1.199,1.197,5.368,5.575,6.323,1067.6370000000002,2685.874,4559.642,3342.043,3589.402,3960.02,5097.851000000001,5998.502,3405.329,3630.007,3616.218,4216.62,3928.471,716.348,448.619,291.848
2019-09-29 18:00:00,7.83,0.005,0.0,0.0,18,9,1.217,5.92,1061.827,8.238,10.259,12.495,14.202,14.454,15.145,16.141,18.222,13.526,14.399,15.04,16.064,18.663,12.222,13.215,14.522,0.006,0.006,0.005,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.007,0.008,0.008,5.347,84.414,227.426,434.956,272.015,105.526,7.385,0.0,0.0,0.0,0.0,5.858,90.142,389.98,245.393,97.161,8.573,0.0,0.0,0.0,0.0,7.115,102.062,406.46,254.582,103.743,10.2,0.0,0.0,0.0,0.0,16.204,191.105,410.815,611.472,425.007,207.223,22.838,0.0,0.0,0.0,0.0,18.515,197.84,618.074,431.673,213.966,25.5,0.0,0.0,0.0,0.0,21.01,204.569,624.65,438.309,220.692,28.355,0.0,0.0,0.0,0.0,1.215,1.213,1.211,1.21,1.206,1.202,1.198,1.194,1.186,1.185,1.183,1.181,1.178,1.202,1.2,1.199,5.93,5.368,5.575,1067.316,1067.6370000000002,2685.874,2912.988,3342.043,3589.402,3960.02,5097.851000000001,3160.042,3405.329,3630.007,3616.218,4216.62,1070.884,716.348,448.619
2019-09-29 19:00:00,7.439,0.005,0.0,0.0,19,9,1.219,5.75,973.539,7.83,8.238,10.259,14.212,14.202,14.454,15.145,16.141,12.697,13.526,14.399,15.04,16.064,11.239,12.222,13.215,0.005,0.006,0.006,0.008,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.007,0.007,0.008,0.0,5.347,84.414,561.256,434.956,272.015,105.526,7.385,0.0,0.0,0.0,0.0,5.858,498.088,389.98,245.393,97.161,8.573,0.0,0.0,0.0,0.0,7.115,528.616,406.46,254.582,103.743,10.2,0.0,0.0,0.0,0.0,16.204,191.105,753.926,611.472,425.007,207.223,22.838,0.0,0.0,0.0,0.0,18.515,760.469,618.074,431.673,213.966,25.5,0.0,0.0,0.0,0.0,21.01,766.981,624.65,438.309,220.692,28.355,0.0,0.0,0.0,1.217,1.215,1.213,1.213,1.21,1.206,1.202,1.198,1.186,1.186,1.185,1.183,1.181,1.203,1.202,1.2,5.92,5.93,5.368,1061.827,1067.316,1067.6370000000002,2264.606,2912.988,3342.043,3589.402,3960.02,2867.528,3160.042,3405.329,3630.007,3616.218,1464.329,1070.884,716.348
2019-09-29 20:00:00,7.082,0.005,0.0,0.0,20,9,1.221,5.235,731.0,7.439,7.83,8.238,13.985,14.212,14.202,14.454,15.145,11.871,12.697,13.526,14.399,15.04,10.19,11.239,12.222,0.005,0.005,0.006,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.007,0.007,0.007,0.0,0.0,5.347,635.202,561.256,434.956,272.015,105.526,0.0,0.0,0.0,0.0,0.0,564.079,498.088,389.98,245.393,97.161,0.0,0.0,0.0,0.0,0.0,603.425,528.616,406.46,254.582,103.743,0.0,0.0,0.0,0.0,0.0,16.204,842.597,753.926,611.472,425.007,207.223,0.0,0.0,0.0,0.0,0.0,849.116,760.469,618.074,431.673,213.966,0.0,0.0,0.0,0.0,0.0,855.599,766.981,624.65,438.309,220.692,0.0,0.0,0.0,1.219,1.217,1.215,1.21,1.213,1.21,1.206,1.202,1.181,1.186,1.186,1.185,1.183,1.203,1.203,1.202,5.75,5.92,5.93,973.539,1061.827,1067.316,1573.988,2264.606,2912.988,3342.043,3589.402,2455.518,2867.528,3160.042,3405.329,3630.007,1857.775,1464.329,1070.884
2019-09-29 21:00:00,6.242,0.005,0.0,0.0,21,9,1.222,4.631,495.886,7.082,7.439,7.83,13.641,13.985,14.212,14.202,14.454,11.249,11.871,12.697,13.526,14.399,9.358,10.19,11.239,0.005,0.005,0.005,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.007,0.007,0.007,0.0,0.0,0.0,647.792,635.202,561.256,434.956,272.015,0.0,0.0,0.0,0.0,0.0,591.584,564.079,498.088,389.98,245.393,0.0,0.0,0.0,0.0,0.0,624.72,603.425,528.616,406.46,254.582,0.0,0.0,0.0,0.0,0.0,0.0,871.44,842.597,753.926,611.472,425.007,0.0,0.0,0.0,0.0,0.0,877.945,849.116,760.469,618.074,431.673,0.0,0.0,0.0,0.0,0.0,884.417,855.599,766.981,624.65,438.309,0.0,0.0,0.0,1.221,1.219,1.217,1.205,1.21,1.213,1.21,1.206,1.172,1.181,1.186,1.186,1.185,1.197,1.203,1.203,5.235,5.75,5.92,731.0,973.539,1061.827,1069.559,1573.988,2264.606,2912.988,3342.043,2069.167,2455.518,2867.528,3160.042,3405.329,2221.239,1857.775,1464.329
2019-09-29 22:00:00,4.902,0.005,0.0,0.0,22,9,1.221,4.572,471.851,6.242,7.082,7.439,12.855,13.641,13.985,14.212,14.202,10.839,11.249,11.871,12.697,13.526,8.906,9.358,10.19,0.005,0.005,0.005,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.01,0.007,0.007,0.007,0.0,0.0,0.0,598.881,647.792,635.202,561.256,434.956,0.0,0.0,0.0,0.0,0.0,562.249,591.584,564.079,498.088,389.98,0.0,0.0,0.0,0.0,0.0,592.73,624.72,603.425,528.616,406.46,0.0,0.0,0.0,0.0,0.0,0.0,838.481,871.44,842.597,753.926,611.472,0.0,0.0,0.0,0.0,0.0,844.999,877.945,849.116,760.469,618.074,0.0,0.0,0.0,0.0,0.0,851.5,884.417,855.599,766.981,624.65,0.0,0.0,0.0,1.222,1.221,1.219,1.199,1.205,1.21,1.213,1.21,1.162,1.172,1.181,1.186,1.186,1.187,1.197,1.203,4.631,5.235,5.75,495.886,731.0,973.539,806.294,1069.559,1573.988,2264.606,2912.988,1761.869,2069.167,2455.518,2867.528,3160.042,2379.763,2221.239,1857.775
2019-09-29 23:00:00,4.004,0.005,0.0,0.0,23,9,1.216,4.498,446.574,4.902,6.242,7.082,12.34,12.855,13.641,13.985,14.212,10.585,10.839,11.249,11.871,12.697,8.718,8.906,9.358,0.005,0.005,0.005,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.007,0.007,0.007,0.0,0.0,0.0,504.592,598.881,647.792,635.202,561.256,0.0,0.0,0.0,0.0,0.0,484.973,562.249,591.584,564.079,498.088,0.0,0.0,0.0,0.0,0.0,513.746,592.73,624.72,603.425,528.616,0.0,0.0,0.0,0.0,0.0,0.0,745.913,838.481,871.44,842.597,753.926,0.0,0.0,0.0,0.0,0.0,752.477,844.999,877.945,849.116,760.469,0.0,0.0,0.0,0.0,0.0,759.013,851.5,884.417,855.599,766.981,0.0,0.0,0.0,1.221,1.222,1.221,1.195,1.199,1.205,1.21,1.213,1.156,1.162,1.172,1.181,1.186,1.174,1.187,1.197,4.572,4.631,5.235,471.851,495.886,731.0,772.888,806.294,1069.559,1573.988,2264.606,1243.407,1761.869,2069.167,2455.518,2867.528,2207.605,2379.763,2221.239
2019-09-30 00:00:00,3.642,0.004,0.0,0.0,0,9,1.206,5.047,655.446,4.004,4.902,6.242,11.769,12.34,12.855,13.641,13.985,10.337,10.585,10.839,11.249,11.871,8.489,8.718,8.906,0.005,0.005,0.005,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.007,0.007,0.007,0.0,0.0,0.0,376.842,504.592,598.881,647.792,635.202,0.0,0.0,0.0,0.0,0.0,371.877,484.973,562.249,591.584,564.079,0.0,0.0,0.0,0.0,0.0,398.516,513.746,592.73,624.72,603.425,0.0,0.0,0.0,0.0,0.0,0.0,600.064,745.913,838.481,871.44,842.597,0.0,0.0,0.0,0.0,0.0,606.672,752.477,844.999,877.945,849.116,0.0,0.0,0.0,0.0,0.0,613.251,759.013,851.5,884.417,855.599,0.0,0.0,0.0,1.216,1.221,1.222,1.192,1.195,1.199,1.205,1.21,1.15,1.156,1.162,1.172,1.181,1.164,1.174,1.187,4.498,4.572,4.631,446.574,471.851,495.886,1012.369,772.888,806.294,1069.559,1573.988,1269.785,1243.407,1761.869,2069.167,2455.518,2097.845,2207.605,2379.763
2019-09-30 01:00:00,3.116,0.004,0.0,0.0,1,9,1.196,6.608,1456.815,3.642,4.004,4.902,11.158,11.769,12.34,12.855,13.641,10.219,10.337,10.585,10.839,11.249,8.183,8.489,8.718,0.004,0.005,0.005,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.007,0.007,0.007,0.0,0.0,0.0,227.426,376.842,504.592,598.881,647.792,0.0,0.0,0.0,0.0,0.0,229.741,371.877,484.973,562.249,591.584,0.0,0.0,0.0,0.0,0.0,254.617,398.516,513.746,592.73,624.72,0.0,0.0,0.0,0.0,0.0,0.0,410.815,600.064,745.913,838.481,871.44,0.0,0.0,0.0,0.0,0.0,417.493,606.672,752.477,844.999,877.945,0.0,0.0,0.0,0.0,0.0,424.152,613.251,759.013,851.5,884.417,0.0,0.0,0.0,1.206,1.216,1.221,1.19,1.192,1.195,1.199,1.205,1.147,1.15,1.156,1.162,1.172,1.157,1.164,1.174,5.047,4.498,4.572,655.446,446.574,471.851,1309.485,1012.369,772.888,806.294,1069.559,1658.013,1269.785,1243.407,1761.869,2069.167,2124.41,2097.845,2207.605
2019-09-30 02:00:00,2.527,0.004,0.0,0.0,2,9,1.188,7.955,2349.062,3.116,3.642,4.004,10.537,11.158,11.769,12.34,12.855,10.183,10.219,10.337,10.585,10.839,7.88,8.183,8.489,0.004,0.004,0.005,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.007,0.007,0.007,0.0,0.0,0.0,84.414,227.426,376.842,504.592,598.881,0.0,0.0,0.0,0.0,0.0,90.142,229.741,371.877,484.973,562.249,0.0,0.0,0.0,0.0,0.0,102.062,254.617,398.516,513.746,592.73,0.0,0.0,0.0,0.0,0.0,0.0,191.105,410.815,600.064,745.913,838.481,0.0,0.0,0.0,0.0,0.0,197.84,417.493,606.672,752.477,844.999,0.0,0.0,0.0,0.0,0.0,204.569,424.152,613.251,759.013,851.5,0.0,0.0,0.0,1.196,1.206,1.216,1.189,1.19,1.192,1.195,1.199,1.145,1.147,1.15,1.156,1.162,1.151,1.157,1.164,6.608,5.047,4.498,1456.815,655.446,446.574,1594.049,1309.485,1012.369,772.888,806.294,2024.445,1658.013,1269.785,1243.407,1761.869,2211.857,2124.41,2097.845
2019-09-30 03:00:00,1.86,0.004,0.0,0.0,3,9,1.182,7.965,2355.568,2.527,3.116,3.642,9.972,10.537,11.158,11.769,12.34,10.345,10.183,10.219,10.337,10.585,7.595,7.88,8.183,0.004,0.004,0.004,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.007,0.007,0.007,0.0,0.0,0.0,5.347,84.414,227.426,376.842,504.592,7.385,0.0,0.0,0.0,0.0,5.858,90.142,229.741,371.877,484.973,8.573,0.0,0.0,0.0,0.0,7.115,102.062,254.617,398.516,513.746,10.2,0.0,0.0,0.0,0.0,0.0,16.204,191.105,410.815,600.064,745.913,22.838,0.0,0.0,0.0,0.0,18.515,197.84,417.493,606.672,752.477,25.5,0.0,0.0,0.0,0.0,21.01,204.569,424.152,613.251,759.013,28.355,0.0,0.0,1.188,1.196,1.206,1.189,1.189,1.19,1.192,1.195,1.145,1.145,1.147,1.15,1.156,1.148,1.151,1.157,7.955,6.608,5.047,2349.062,1456.815,655.446,1459.767,1594.049,1309.485,1012.369,772.888,2065.946,2024.445,1658.013,1269.785,1243.407,2322.78,2211.857,2124.41
2019-09-30 04:00:00,1.137,0.004,0.0,0.0,4,9,1.176,7.219,1847.108,1.86,2.527,3.116,9.728,9.972,10.537,11.158,11.769,12.189,10.345,10.183,10.219,10.337,10.434,7.595,7.88,0.004,0.004,0.004,0.006,0.006,0.006,0.007,0.007,0.009,0.008,0.008,0.008,0.008,0.008,0.007,0.007,0.0,0.0,0.0,0.0,5.347,84.414,227.426,376.842,105.526,7.385,0.0,0.0,0.0,0.0,5.858,90.142,229.741,371.877,97.161,8.573,0.0,0.0,0.0,0.0,7.115,102.062,254.617,398.516,103.743,10.2,0.0,0.0,0.0,0.0,0.0,16.204,191.105,410.815,600.064,207.223,22.838,0.0,0.0,0.0,0.0,18.515,197.84,417.493,606.672,213.966,25.5,0.0,0.0,0.0,0.0,21.01,204.569,424.152,613.251,220.692,28.355,0.0,1.182,1.188,1.196,1.19,1.189,1.189,1.19,1.192,1.147,1.145,1.145,1.147,1.15,1.146,1.148,1.151,7.965,7.955,6.608,2355.568,2349.062,1456.815,1803.998,1459.767,1594.049,1309.485,1012.369,2061.4700000000003,2065.946,2024.445,1658.013,1269.785,2745.793,2322.78,2211.857
2019-09-30 05:00:00,0.87,0.005,6.893,20.366,5,9,1.172,6.9,1782.681,1.137,1.86,2.527,10.265,9.728,9.972,10.537,11.158,14.442,12.189,10.345,10.183,10.219,13.766,10.434,7.595,0.004,0.004,0.004,0.006,0.006,0.006,0.006,0.007,0.009,0.009,0.008,0.008,0.008,0.008,0.008,0.007,0.0,0.0,0.0,0.0,0.0,5.347,84.414,227.426,272.015,105.526,7.385,0.0,0.0,0.0,0.0,5.858,90.142,229.741,245.393,97.161,8.573,0.0,0.0,0.0,0.0,7.115,102.062,254.617,254.582,103.743,10.2,0.0,0.0,0.0,0.0,0.0,16.204,191.105,410.815,425.007,207.223,22.838,0.0,0.0,0.0,0.0,18.515,197.84,417.493,431.673,213.966,25.5,0.0,0.0,0.0,0.0,21.01,204.569,424.152,438.309,220.692,28.355,1.176,1.182,1.188,1.193,1.19,1.189,1.189,1.19,1.151,1.147,1.145,1.145,1.147,1.147,1.146,1.148,7.219,7.965,7.955,1847.108,2355.568,2349.062,3550.4300000000003,1803.998,1459.767,1594.049,1309.485,2333.9970000000003,2061.4700000000003,2065.946,2024.445,1658.013,2915.3770000000004,2745.793,2322.78
2019-09-30 06:00:00,3.623,0.005,84.046,200.474,6,9,1.169,5.759,2871.921,0.87,1.137,1.86,11.717,10.265,9.728,9.972,10.537,17.035,14.442,12.189,10.345,10.183,16.808,13.766,10.434,0.005,0.004,0.004,0.005,0.006,0.006,0.006,0.006,0.009,0.009,0.009,0.008,0.008,0.009,0.008,0.008,6.893,0.0,0.0,0.0,0.0,0.0,5.347,84.414,434.956,272.015,105.526,7.385,0.0,0.0,0.0,0.0,5.858,90.142,389.98,245.393,97.161,8.573,0.0,0.0,0.0,0.0,7.115,102.062,406.46,254.582,103.743,20.366,0.0,0.0,0.0,0.0,0.0,16.204,191.105,611.472,425.007,207.223,22.838,0.0,0.0,0.0,0.0,18.515,197.84,618.074,431.673,213.966,25.5,0.0,0.0,0.0,0.0,21.01,204.569,624.65,438.309,220.692,1.172,1.176,1.182,1.196,1.193,1.19,1.189,1.189,1.156,1.151,1.147,1.145,1.145,1.149,1.147,1.146,6.9,7.219,7.965,1782.681,1847.108,2355.568,4511.53,3550.4300000000003,1803.998,1459.767,1594.049,3322.366,2333.9970000000003,2061.4700000000003,2065.946,2024.445,3512.828,2915.3770000000004,2745.793
2019-09-30 07:00:00,6.631,0.005,205.951,418.311,7,9,1.168,4.414,3374.303,3.623,0.87,1.137,13.127,11.717,10.265,9.728,9.972,19.083,17.035,14.442,12.189,10.345,19.737,16.808,13.766,0.005,0.005,0.004,0.005,0.005,0.006,0.006,0.006,0.01,0.009,0.009,0.009,0.008,0.009,0.009,0.008,84.046,6.893,0.0,0.0,0.0,0.0,0.0,5.347,561.256,434.956,272.015,105.526,7.385,0.0,0.0,0.0,0.0,5.858,498.088,389.98,245.393,97.161,8.573,0.0,0.0,0.0,0.0,7.115,528.616,406.46,254.582,200.474,20.366,0.0,0.0,0.0,0.0,0.0,16.204,753.926,611.472,425.007,207.223,22.838,0.0,0.0,0.0,0.0,18.515,760.469,618.074,431.673,213.966,25.5,0.0,0.0,0.0,0.0,21.01,766.981,624.65,438.309,1.169,1.172,1.176,1.2,1.196,1.193,1.19,1.189,1.162,1.156,1.151,1.147,1.145,1.153,1.149,1.147,5.759,6.9,7.219,2871.921,1782.681,1847.108,4957.667,4511.53,3550.4300000000003,1803.998,1459.767,5837.822,3322.366,2333.9970000000003,2061.4700000000003,2065.946,4195.186,3512.828,2915.3770000000004
2019-09-30 08:00:00,9.84,0.005,319.296,604.846,8,9,1.169,4.303,3142.0,6.631,3.623,0.87,14.064,13.127,11.717,10.265,9.728,20.223,19.083,17.035,14.442,12.189,21.639,19.737,16.808,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.01,0.01,0.009,0.009,0.009,0.009,0.009,0.009,205.951,84.046,6.893,0.0,0.0,0.0,0.0,0.0,635.202,561.256,434.956,272.015,105.526,0.0,0.0,0.0,0.0,0.0,564.079,498.088,389.98,245.393,97.161,0.0,0.0,0.0,0.0,0.0,603.425,528.616,406.46,418.311,200.474,20.366,0.0,0.0,0.0,0.0,0.0,842.597,753.926,611.472,425.007,207.223,0.0,0.0,0.0,0.0,0.0,849.116,760.469,618.074,431.673,213.966,0.0,0.0,0.0,0.0,0.0,855.599,766.981,624.65,1.168,1.169,1.172,1.203,1.2,1.196,1.193,1.19,1.168,1.162,1.156,1.151,1.147,1.158,1.153,1.149,4.414,5.759,6.9,3374.303,2871.921,1782.681,5253.38,4957.667,4511.53,3550.4300000000003,1803.998,6978.239,5837.822,3322.366,2333.9970000000003,2061.4700000000003,4730.651,4195.186,3512.828
